,Date,QIN_mean,QIN_std,QIN_max,QIN_min,"P1:47.25N,124.6W_mean","P1:47.25N,124.6W_std","P1:47.25N,124.35W_mean","P1:46.75N,124.45W_mean","P1:46.75N,124.2W_mean"
147,2014-09-30,15.002418419536752,0.26484112443700064,15.75124511718758,14.317376708984398,15.02682908938317,288.0774323129412,14.758110525093855,15.209702544686706,14.927432312941221
148,2014-10-31,15.512417586561298,0.2729369071486141,15.939691162109398,14.784112548828148,15.56475897894967,288.5046485862151,15.150484526391153,15.771260334434317,15.354648586215148
149,2014-11-30,12.975589813445481,0.24951367452283493,13.428338623046898,12.406640625000023,13.218959318753548,285.9026650365839,12.72831317677219,13.048395654169099,12.752665036583949
150,2014-12-31,12.048696116502413,0.17057922358924912,12.40383300781258,11.669732666015648,12.080790395585325,285.1617457201033,11.84204665539312,12.150753448646128,12.011745720103306
151,2015-01-31,10.837596155669303,0.32453608713447385,11.538385009765648,10.175042724609398,11.067967338302537,283.7233916926505,10.579809405756976,11.153754956310365,10.573391692650546
152,2015-02-28,10.82501515093901,0.18548762793968576,11.295343017578148,10.434503173828148,10.796833534846257,284.0198214768153,10.591613275864574,11.069646833329955,10.869821476815332
153,2015-03-31,11.159883403944548,0.1711650883013409,11.568719482421898,10.806481933593773,11.006101079754842,284.4496125351959,11.02032885083969,11.42386604029474,11.299612535195934
154,2015-04-30,11.317711483620883,0.11093577904637497,11.517449951171898,10.962091064453148,11.218074516590491,284.5410741815712,11.27812713922242,11.427921762516405,11.391074181571241
155,2015-05-31,11.79788695463543,0.20936379698938543,12.195611572265705,11.131250000000023,11.6756217281835,285.07497193002456,11.525436057296474,12.04698265834628,11.924971930024583
156,2015-06-30,12.403520914979879,0.36544524761334807,13.17611083984383,11.584375000000023,12.628013337496498,285.336406959495,11.958790752934476,12.690543577184258,12.186406959495002
157,2015-07-31,16.06899955975865,0.47951265102163526,16.81704101562508,14.764642333984398,16.10031015824302,289.2578259773061,15.313822757496553,16.56585003118869,16.107825977306106
158,2015-08-31,15.054096163338613,0.4761717684365389,16.11348876953133,13.865502929687523,15.083736691291108,288.15607990710265,14.432054886163485,15.589565704505503,15.006079907102674
159,2015-09-30,14.955442806064184,0.30981911834896053,15.676446533203148,14.266198730468773,15.076337943217652,287.8186021988767,14.630002220004258,15.223160317306167,14.668602198876727
160,2015-10-31,14.340174158705508,0.2749303461462783,14.949243164062523,13.705255126953148,14.497363156688493,287.2085712258586,14.041418217677744,14.609834888717899,14.0585712258586
161,2015-11-30,12.14756696478031,0.2188844802130338,12.609307861328148,11.539392089843773,12.26123370735013,285.2411251939493,11.886700155220808,12.383195295883127,12.091125193949324
162,2015-12-31,10.345030294954256,0.257120559804524,10.870538330078148,9.836694335937523,10.476110535360021,283.3290666299423,10.042060956768012,10.596343402962418,10.179066629942326
163,2016-01-31,9.941777848115578,0.4684920030347828,10.728997802734398,9.003778076171898,10.148578794310708,282.87651085248456,9.31508340274587,10.474616373271886,9.72651085248458
164,2016-02-29,10.240527382363041,0.16984533024509202,10.583856201171898,9.826470947265648,10.361811063943833,283.3391061385876,9.992932891845726,10.43897152246609,10.189106138587647
165,2016-03-31,10.517724582745359,0.13381170944014378,10.785424804687523,10.152429199218773,10.609353949099216,283.6064518187857,10.34425177480665,10.611973995188805,10.456451818785695
166,2016-04-30,12.079319201298006,0.21082797457268518,12.376550292968773,11.485681152343773,11.841265675378224,285.3947774819311,11.96250103221223,12.156592771520195,12.244777481931123
167,2016-05-31,12.469979365749964,0.32177599009861174,12.966882324218773,11.684808349609398,12.189693860942839,285.8161719462593,12.131838660146684,12.743774861440613,12.66617194625934
